FREQ_NAME;REF_AREA_ID;REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_NAME;TIME_PERIOD;OBS_VALUE;TIME_FORMAT_NAME
Annual;TSA;South Asia (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;76.89464436925704;Annual
Annual;SSF;Sub-Saharan Africa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;123.6;Annual
Annual;SSA;Sub-Saharan Africa (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;123.5025371689039;Annual
Annual;TSS;Sub-Saharan Africa (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;123.4969667838359;Annual
Annual;UMC;Upper middle income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;27.9;Annual
Annual;WLD;World;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;62.9;Annual
Annual;AFG;Afghanistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;109.5;Annual
Annual;ALB;Albania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;20.0;Annual
Annual;DZA;Algeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;33.8;Annual
Annual;AND;Andorra;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;5.9;Annual
Annual;AGO;Angola;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;164.7;Annual
Annual;ATG;Antigua and Barbuda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;13.3;Annual
Annual;ARG;Argentina;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;16.7;Annual
Annual;ARM;Armenia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;23.8;Annual
Annual;AUS;Australia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;5.7;Annual
Annual;AUT;Austria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;4.9;Annual
Annual;AZE;Azerbaijan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;52.1;Annual
Annual;BHS;Bahamas, The;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;16.8;Annual
Annual;BHR;Bahrain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;10.7;Annual
Annual;BGD;Bangladesh;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;64.5;Annual
Annual;BRB;Barbados;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;15.4;Annual
Annual;BLR;Belarus;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;8.7;Annual
Annual;BEL;Belgium;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;5.0;Annual
Annual;BLZ;Belize;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;20.9;Annual
Annual;BEN;Benin;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;121.1;Annual
Annual;BTN;Bhutan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;57.1;Annual
Annual;BOL;Bolivia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;56.5;Annual
Annual;BIH;Bosnia and Herzegovina;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;7.5;Annual
Annual;BWA;Botswana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;69.4;Annual
Annual;BRA;Brazil;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;24.7;Annual
Annual;VGB;British Virgin Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;15.9;Annual
Annual;BRN;Brunei Darussalam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;9.5;Annual
Annual;BGR;Bulgaria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;13.3;Annual
Annual;BFA;Burkina Faso;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;152.2;Annual
Annual;BDI;Burundi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;124.3;Annual
Annual;CPV;Cabo Verde;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;27.1;Annual
Annual;KHM;Cambodia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;64.7;Annual
Annual;CMR;Cameroon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;128.1;Annual
Annual;CAN;Canada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;6.1;Annual
Annual;CAF;Central African Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;148.7;Annual
Annual;TCD;Chad;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;166.9;Annual
Annual;CHL;Chile;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;9.1;Annual
Annual;CHN;China;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;24.0;Annual
Annual;COL;Colombia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;21.5;Annual
Annual;COM;Comoros;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;84.8;Annual
Annual;COD;Congo, Dem. Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;136.1;Annual
Annual;COG;Congo, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;86.2;Annual
Annual;CRI;Costa Rica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;11.3;Annual
Annual;CIV;Cote d'Ivoire;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;122.1;Annual
Annual;HRV;Croatia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;6.7;Annual
Annual;CUB;Cuba;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;7.1;Annual
Annual;CYP;Cyprus;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;4.7;Annual
Annual;CZE;Czechia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;4.4;Annual
Annual;DNK;Denmark;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;4.8;Annual
Annual;DJI;Djibouti;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;88.0;Annual
Annual;DMA;Dominica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;19.8;Annual
Annual;DOM;Dominican Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;36.3;Annual
Annual;ECU;Ecuador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;23.4;Annual
Annual;EGY;Egypt, Arab Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;35.8;Annual
Annual;SLV;El Salvador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;24.9;Annual
Annual;GNQ;Equatorial Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;133.5;Annual
Annual;ERI;Eritrea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;67.7;Annual
Annual;EST;Estonia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;7.1;Annual
Annual;SWZ;Eswatini;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;119.9;Annual
Annual;ETH;Ethiopia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;109.5;Annual
Annual;FJI;Fiji;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;23.3;Annual
Annual;FIN;Finland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;3.7;Annual
Annual;FRA;France;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;4.6;Annual
Annual;GAB;Gabon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;74.2;Annual
Annual;GMB;Gambia, The;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;91.2;Annual
Annual;GEO;Georgia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;23.5;Annual
Annual;DEU;Germany;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;4.7;Annual
Annual;GHA;Ghana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;83.4;Annual
Annual;GRC;Greece;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;4.6;Annual
Annual;GRD;Grenada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;14.5;Annual
Annual;GTM;Guatemala;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;42.7;Annual
Annual;GIN;Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;136.9;Annual
Annual;GNB;Guinea-Bissau;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;144.6;Annual
Annual;GUY;Guyana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;41.3;Annual
Annual;HTI;Haiti;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;89.0;Annual
Annual;HND;Honduras;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;29.9;Annual
Annual;HUN;Hungary;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;7.5;Annual
Annual;ISL;Iceland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;3.1;Annual
Annual;IND;India;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;74.4;Annual
Annual;IDN;Indonesia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;41.5;Annual
Annual;IRN;Iran, Islamic Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;26.5;Annual
Annual;IRQ;Iraq;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;39.9;Annual
Annual;IRL;Ireland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;5.2;Annual
Annual;ISR;Israel;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;5.6;Annual
Annual;ITA;Italy;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;4.5;Annual
Annual;JAM;Jamaica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;19.1;Annual
Annual;JPN;Japan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;3.7;Annual
Annual;JOR;Jordan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;23.3;Annual
Annual;KAZ;Kazakhstan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;31.0;Annual
Annual;KEN;Kenya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;71.0;Annual
Annual;KIR;Kiribati;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;60.9;Annual
Annual;PRK;Korea, Dem. People's Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;33.1;Annual
Annual;KOR;Korea, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;5.6;Annual
Annual;XKX;Kosovo;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;30.5;Annual
Annual;KWT;Kuwait;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;11.8;Annual
Annual;KGZ;Kyrgyz Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;39.3;Annual
Annual;LAO;Lao PDR;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;86.3;Annual
Annual;LVA;Latvia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;10.5;Annual
Annual;LBN;Lebanon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;15.0;Annual
Annual;LSO;Lesotho;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;116.9;Annual
Annual;LBR;Liberia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;129.5;Annual
Annual;LBY;Libya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;23.1;Annual
Annual;LTU;Lithuania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;9.1;Annual
Annual;LUX;Luxembourg;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;3.3;Annual
Annual;MDG;Madagascar;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;84.3;Annual
Annual;MWI;Malawi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;110.3;Annual
Annual;MYS;Malaysia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;8.2;Annual
Annual;MDV;Maldives;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;21.6;Annual
Annual;MLI;Mali;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;157.6;Annual
Annual;MLT;Malta;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;6.9;Annual
Annual;MHL;Marshall Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;41.2;Annual
Annual;MRT;Mauritania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;72.3;Annual
Annual;MUS;Mauritius;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;15.6;Annual
Annual;MEX;Mexico;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;22.8;Annual
Annual;FSM;Micronesia, Fed. Sts.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;36.2;Annual
Annual;MDA;Moldova;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;20.0;Annual
Annual;MCO;Monaco;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;4.5;Annual
Annual;MNG;Mongolia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;40.8;Annual
Annual;MNE;Montenegro;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;10.6;Annual
Annual;MAR;Morocco;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;41.5;Annual
Annual;MOZ;Mozambique;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;133.4;Annual
Annual;MMR;Myanmar;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;76.8;Annual
Annual;NAM;Namibia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;70.6;Annual
Annual;NRU;Nauru;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;38.4;Annual
Annual;NPL;Nepal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;60.2;Annual
Annual;NLD;Netherlands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;5.3;Annual
Annual;NZL;New Zealand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;6.6;Annual
Annual;NIC;Nicaragua;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;29.5;Annual
Annual;NER;Niger;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;172.3;Annual
Annual;NGA;Nigeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;154.6;Annual
Annual;MKD;North Macedonia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;13.7;Annual
Annual;NOR;Norway;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;4.1;Annual
Annual;OMN;Oman;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;12.8;Annual
Annual;PAK;Pakistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;96.6;Annual
Annual;PLW;Palau;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;22.0;Annual
Annual;PAN;Panama;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;21.6;Annual
Annual;PNG;Papua New Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;65.4;Annual
Annual;PRY;Paraguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;29.9;Annual
Annual;PER;Peru;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;26.4;Annual
Annual;PHL;Philippines;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;32.9;Annual
Annual;POL;Poland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;7.6;Annual
Annual;PRT;Portugal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;4.7;Annual
Annual;QAT;Qatar;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;10.4;Annual
Annual;ROU;Romania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;18.1;Annual
Annual;RUS;Russian Federation;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;13.9;Annual
Annual;RWA;Rwanda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;105.4;Annual
Annual;WSM;Samoa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;19.2;Annual
Annual;SMR;San Marino;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;3.6;Annual
Annual;STP;Sao Tome and Principe;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;55.6;Annual
Annual;SAU;Saudi Arabia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;16.5;Annual
Annual;SEN;Senegal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;91.6;Annual
Annual;SRB;Serbia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;8.9;Annual
Annual;SYC;Seychelles;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;13.8;Annual
Annual;SLE;Sierra Leone;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;196.0;Annual
Annual;SGP;Singapore;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;3.0;Annual
Annual;SVK;Slovak Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;8.3;Annual
Annual;SVN;Slovenia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;4.2;Annual
Annual;SLB;Solomon Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;29.3;Annual
Annual;SOM;Somalia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;171.8;Annual
Annual;ZAF;South Africa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;79.0;Annual
Annual;SSD;South Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;140.4;Annual
Annual;ESP;Spain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;4.7;Annual
Annual;LKA;Sri Lanka;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;14.1;Annual
Annual;KNA;St. Kitts and Nevis;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;19.3;Annual
Annual;LCA;St. Lucia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;18.0;Annual
Annual;VCT;St. Vincent and the Grenadines;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;22.4;Annual
Annual;SDN;Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;87.0;Annual
Annual;SUR;Suriname;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;26.5;Annual
Annual;SWE;Sweden;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;3.6;Annual
Annual;CHE;Switzerland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;5.1;Annual
Annual;SYR;Syrian Arab Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;19.8;Annual
Annual;TJK;Tajikistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;55.7;Annual
Annual;TZA;Tanzania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;92.5;Annual
Annual;THA;Thailand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;16.2;Annual
Annual;TLS;Timor-Leste;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;87.8;Annual
Annual;TGO;Togo;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;103.1;Annual
Annual;TON;Tonga;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;14.7;Annual
Annual;TTO;Trinidad and Tobago;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;25.7;Annual
Annual;TUN;Tunisia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;21.7;Annual
Annual;TUR;Turkiye;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;25.7;Annual
Annual;TKM;Turkmenistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;52.0;Annual
Annual;TCA;Turks and Caicos Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;8.7;Annual
Annual;TUV;Tuvalu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;37.9;Annual
Annual;UGA;Uganda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;107.1;Annual
Annual;UKR;Ukraine;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;14.5;Annual
Annual;ARE;United Arab Emirates;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;9.8;Annual
Annual;GBR;United Kingdom;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;6.0;Annual
Annual;USA;United States;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;8.0;Annual
Annual;URY;Uruguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;14.4;Annual
Annual;UZB;Uzbekistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;45.9;Annual
Annual;VUT;Vanuatu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;27.2;Annual
Annual;VEN;Venezuela, RB;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;18.5;Annual
Annual;VNM;Viet Nam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;25.1;Annual
Annual;PSE;West Bank and Gaza;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2005;26.1;Annual
